Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2015-11-20,119.11,120.25,118.9,120.07,111.68,10821700,117.04,115.66,113.46,110.77,109.15,109.85,109.02,117.13,114.41,111.65,66.47,2.5,2.43,2089.17,15.47
2015-11-23,120.3,120.65,119.0,119.42,111.07,6986400,117.34,115.96,113.9,111.29,109.46,109.89,109.11,117.54,114.8,111.96,62.58,2.53,2.45,2086.59,15.62
2015-11-24,117.9,118.57,117.28,117.95,109.71,9158200,117.39,116.17,114.28,111.76,109.75,109.91,109.19,117.62,115.04,112.19,66.1,2.4,2.44,2089.14,15.93
2015-11-25,118.29,119.34,118.15,118.67,110.37,4751500,117.61,116.38,114.71,112.17,110.05,109.93,109.27,117.81,115.32,112.45,68.81,2.34,2.42,2088.87,15.19
2015-11-27,116.0,116.5,113.7,115.13,107.08,14912000,117.5,116.39,114.95,112.48,110.26,109.93,109.33,117.32,115.31,112.55,48.31,1.97,2.33,2090.11,15.12
2015-11-30,115.56,115.58,113.31,113.47,105.54,16560300,117.36,116.38,115.12,112.74,110.48,109.91,109.37,116.62,115.16,112.59,41.25,1.54,2.17,2080.41,16.13
2015-12-01,114.15,115.46,113.66,115.39,107.32,8896100,117.31,116.39,115.32,113.03,110.72,109.9,109.43,116.4,115.18,112.7,44.29,1.33,2.0,2102.63,14.67
2015-12-02,115.39,115.47,113.83,114.0,106.03,7787800,117.09,116.32,115.46,113.29,110.95,109.86,109.48,115.96,115.09,112.75,43.1,1.04,1.81,2079.51,15.91
2015-12-03,114.17,114.65,111.44,111.89,104.07,10446600,116.47,116.25,115.52,113.5,111.15,109.8,109.52,115.22,114.84,112.71,39.23,0.63,1.57,2049.62,18.11
2015-12-04,112.74,114.31,112.53,114.24,106.25,8771300,116.02,116.31,115.55,113.74,111.42,109.76,109.57,115.04,114.8,112.77,48.57,0.49,1.36,2091.69,14.81
2015-12-07,114.56,114.56,112.65,113.83,105.87,6738500,115.4,116.22,115.58,113.95,111.7,109.7,109.61,114.82,114.72,112.82,44.87,0.35,1.16,2077.07,15.84
2015-12-08,113.35,113.45,112.4,112.48,104.62,7480600,114.7,116.02,115.54,114.1,111.98,109.64,109.65,114.4,114.55,112.8,41.52,0.12,0.95,2063.59,17.6
2015-12-09,112.39,113.06,110.58,111.47,103.68,9050700,114.06,115.72,115.46,114.22,112.22,109.56,109.68,113.86,114.31,112.75,33.74,-0.14,0.73,2047.62,19.61
2015-12-10,111.15,111.58,110.17,110.76,103.68,7030200,113.27,115.44,115.35,114.35,112.39,109.47,109.71,113.3,114.04,112.67,30.75,-0.4,0.5,2052.23,19.34
2015-12-11,110.76,110.76,107.62,108.04,101.13,12334900,112.56,115.03,115.11,114.35,112.49,109.36,109.73,112.34,113.58,112.49,22.67,-0.81,0.24,2012.37,24.39
2015-12-14,108.68,109.87,108.28,109.35,102.36,9702600,112.15,114.75,114.97,114.38,112.62,109.27,109.75,111.8,113.25,112.37,27.79,-1.02,-0.01,2021.94,22.73
2015-12-15,112.05,113.35,111.58,112.16,104.99,13361700,111.82,114.56,114.87,114.45,112.79,109.2,109.78,111.86,113.17,112.36,37.94,-0.95,-0.2,2043.41,20.95
2015-12-16,114.69,114.75,111.8,113.79,106.51,12304500,111.8,114.45,114.81,114.54,112.99,109.15,109.82,112.21,113.22,112.42,40.21,-0.76,-0.31,2073.07,17.86
2015-12-17,114.13,114.48,111.98,112.01,104.85,9375000,111.81,114.14,114.77,114.59,113.16,109.09,109.86,112.18,113.12,112.4,43.26,-0.74,-0.4,2041.89,18.94
2015-12-18,112.01,112.44,107.35,107.72,100.83,28376900,111.16,113.59,114.59,114.45,113.22,108.97,109.87,111.37,112.71,112.22,38.85,-1.05,-0.53,2005.55,20.7
2015-12-21,108.8,110.1,105.33,106.59,99.77,22847200,110.44,112.92,114.29,114.29,113.24,108.83,109.88,110.5,112.24,112.0,32.4,-1.38,-0.7,2021.15,18.7
2015-12-22,106.99,107.2,105.83,106.74,99.92,8644500,109.86,112.28,113.97,114.12,113.25,108.7,109.9,109.82,111.82,111.79,34.72,-1.61,-0.88,2038.97,16.6
2015-12-23,107.21,107.24,104.3,105.56,98.81,12372900,109.27,111.66,113.57,113.92,113.23,108.55,109.91,109.04,111.33,111.54,36.14,-1.87,-1.08,2064.29,15.57
2015-12-24,105.2,106.64,105.06,105.86,99.09,4356100,108.78,111.02,113.22,113.7,113.23,108.39,109.91,108.46,110.91,111.32,29.84,-2.02,-1.27,2060.99,15.74
2015-12-28,106.5,108.2,106.33,107.25,100.39,9092700,108.7,110.63,112.92,113.51,113.22,108.35,109.91,108.24,110.63,111.16,34.88,-2.01,-1.42,2056.5,16.91
2015-12-29,107.88,108.04,106.45,107.08,100.23,8607200,108.48,110.31,112.66,113.34,113.2,108.34,109.91,108.03,110.36,111.0,36.88,-1.99,-1.53,2078.36,16.08
2015-12-30,106.89,107.21,106.25,106.34,99.54,4917000,107.89,109.86,112.34,113.13,113.13,108.31,109.91,107.72,110.05,110.82,37.37,-2.01,-1.63,2063.36,17.29
2015-12-31,106.14,106.31,105.06,105.08,98.36,6670100,107.02,109.41,111.97,112.86,113.04,108.25,109.89,107.24,109.67,110.59,36.39,-2.1,-1.72,2043.94,18.21
2016-01-04,103.12,103.43,101.73,102.98,96.4,12531500,106.12,108.97,111.47,112.61,112.9,108.2,109.87,106.47,109.15,110.3,37.5,-2.32,-1.84,2012.66,20.7
2016-01-05,102.67,102.67,99.89,100.9,94.45,16212900,105.44,108.3,110.87,112.3,112.65,108.14,109.83,105.46,108.52,109.93,29.89,-2.63,-2.0,2016.71,19.34
2016-01-06,99.38,101.46,99.36,100.36,93.94,13934500,104.82,107.63,110.22,111.92,112.4,108.07,109.79,104.53,107.89,109.55,18.52,-2.89,-2.18,1990.26,20.59
2016-01-07,98.96,101.35,98.52,99.5,93.14,14680200,104.09,106.98,109.55,111.5,112.12,107.99,109.75,103.61,107.24,109.16,10.24,-3.12,-2.37,1943.09,24.99
2016-01-08,100.63,100.92,99.0,99.25,92.9,10691600,103.46,106.37,108.93,111.04,111.83,107.89,109.73,102.82,106.63,108.77,11.19,-3.29,-2.55,1922.03,27.01
2016-01-11,100.21,100.45,98.55,99.92,93.53,9583200,102.87,105.82,108.3,110.63,111.54,107.82,109.7,102.29,106.11,108.42,19.58,-3.33,-2.71,1923.67,24.3
2016-01-12,100.97,101.85,100.34,101.46,94.97,8863900,102.29,105.5,107.85,110.26,111.27,107.77,109.68,102.14,105.76,108.15,30.61,-3.21,-2.81,1938.68,22.47
2016-01-13,101.88,101.88,98.12,98.48,92.18,11615400,101.43,104.95,107.35,109.85,110.96,107.76,109.64,101.48,105.2,107.77,24.28,-3.31,-2.91,1890.28,25.22
2016-01-14,98.65,99.91,97.19,99.11,92.77,11147500,100.7,104.3,106.81,109.43,110.64,107.76,109.61,101.05,104.73,107.43,29.21,-3.3,-2.99,1921.84,23.95
2016-01-15,95.62,96.88,93.46,93.9,87.9,22337000,99.59,103.3,106.14,108.88,110.21,107.75,109.55,99.75,103.89,106.9,20.71,-3.67,-3.12,1880.33,27.02
2016-01-19,95.0,95.07,93.03,93.97,87.96,13286800,98.69,102.4,105.54,108.27,109.82,107.73,109.49,98.7,103.13,106.39,15.24,-3.91,-3.28,1881.33,26.05
2016-01-20,92.18,93.64,90.42,92.54,86.62,16918100,97.85,101.64,104.82,107.62,109.41,107.66,109.43,97.58,102.32,105.85,14.29,-4.17,-3.46,1859.33,27.59
2016-01-21,92.87,94.86,92.3,94.02,88.01,12078200,97.22,101.02,104.16,106.97,108.98,107.58,109.37,96.93,101.68,105.39,20.81,-4.21,-3.61,1868.99,26.69
2016-01-22,95.95,97.42,95.55,96.9,90.7,12303800,96.96,100.52,103.64,106.4,108.59,107.52,109.32,96.92,101.31,105.05,32.0,-3.96,-3.68,1906.9,22.34
2016-01-25,96.42,96.68,95.12,95.29,89.2,7812200,96.56,100.01,103.1,105.84,108.15,107.46,109.27,96.63,100.85,104.67,32.7,-3.85,-3.71,1877.08,24.15
2016-01-26,95.49,96.43,95.09,96.27,90.11,6915600,96.19,99.53,102.61,105.28,107.74,107.42,109.21,96.56,100.5,104.34,39.04,-3.64,-3.7,1903.63,22.5
2016-01-27,96.31,96.63,93.87,94.32,88.29,6328900,95.48,98.88,102.16,104.76,107.3,107.35,109.15,96.15,100.02,103.95,36.6,-3.59,-3.68,1882.95,23.11
2016-01-28,95.2,95.2,92.37,93.53,87.55,7312700,94.98,98.21,101.63,104.26,106.88,107.26,109.09,95.68,99.52,103.54,36.72,-3.58,-3.66,1893.36,22.42
2016-01-29,94.21,95.82,93.63,95.82,89.69,8211600,94.66,97.68,101.08,103.77,106.48,107.21,109.03,95.7,99.24,103.24,43.0,-3.34,-3.59,1940.24,20.2
2016-02-01,95.08,95.71,94.7,95.15,89.07,7027200,94.78,97.18,100.46,103.3,106.06,107.12,108.97,95.6,98.92,102.92,40.27,-3.17,-3.51,1939.38,19.98
2016-02-02,94.0,94.17,92.87,93.12,87.17,7244400,94.7,96.69,99.83,102.83,105.56,107.04,108.9,95.15,98.48,102.53,33.32,-3.16,-3.44,1903.03,21.98
2016-02-03,94.1,95.41,92.42,95.14,89.06,10878000,94.96,96.4,99.41,102.35,105.09,106.96,108.83,95.15,98.22,102.24,43.05,-2.96,-3.34,1912.53,21.65
2016-02-04,94.87,96.73,94.6,95.43,89.33,8350300,95.1,96.16,99.04,101.89,104.59,106.87,108.77,95.2,98.0,101.98,42.24,-2.74,-3.22,1915.45,21.84
2016-02-05,95.32,95.39,93.47,93.9,87.9,8898500,94.8,95.88,98.61,101.43,104.08,106.77,108.7,94.96,97.69,101.66,50.0,-2.66,-3.11,1880.05,23.38
2016-02-08,92.56,92.96,89.51,92.12,86.23,13750100,94.48,95.52,98.17,100.94,103.57,106.66,108.62,94.45,97.26,101.29,45.74,-2.72,-3.03,1853.44,26.0
2016-02-09,90.15,93.2,89.04,92.32,86.42,19237400,94.09,95.14,97.72,100.48,103.04,106.54,108.53,94.06,96.88,100.94,49.46,-2.71,-2.97,1852.21,26.54
2016-02-10,88.0,90.03,86.25,88.85,83.17,32649800,93.54,94.51,97.1,100.0,102.51,106.39,108.42,93.11,96.26,100.46,38.51,-2.95,-2.96,1851.86,26.29
2016-02-11,87.0,91.06,86.96,90.31,84.54,17523800,93.22,94.1,96.54,99.53,102.05,106.26,108.33,92.6,95.8,100.06,34.36,-2.99,-2.97,1829.08,28.14
2016-02-12,91.52,91.59,89.61,91.15,85.32,10786100,92.75,93.7,96.04,99.0,101.57,106.14,108.23,92.34,95.45,99.71,39.8,-2.91,-2.96,1864.78,25.4
2016-02-16,92.47,93.31,91.79,92.91,86.97,9050900,92.53,93.65,95.63,98.48,101.14,106.04,108.15,92.44,95.25,99.45,42.03,-2.68,-2.9,1895.58,24.11
2016-02-17,93.67,96.44,93.56,95.5,89.39,12610000,92.76,93.73,95.38,98.07,100.82,105.98,108.08,93.0,95.27,99.29,52.72,-2.27,-2.78,1926.82,22.31
2016-02-18,96.34,96.45,94.45,95.17,89.08,8773900,92.77,93.86,95.19,97.75,100.43,105.93,108.0,93.39,95.26,99.13,53.86,-1.94,-2.61,1917.83,21.64
2016-02-19,95.23,95.72,94.56,95.01,88.94,6838200,92.72,93.91,95.01,97.46,100.06,105.88,107.92,93.69,95.24,98.97,47.88,-1.68,-2.42,1917.78,20.53
2016-02-22,95.01,97.0,95.01,96.37,90.21,6980400,92.97,93.88,94.91,97.2,99.74,105.86,107.85,94.18,95.33,98.87,53.08,-1.34,-2.21,1945.5,19.38
2016-02-23,96.5,96.82,95.15,95.38,89.28,6253800,93.3,93.89,94.78,96.95,99.41,105.81,107.78,94.39,95.33,98.73,56.02,-1.14,-1.99,1921.27,20.98
2016-02-24,94.65,95.75,93.23,95.43,89.33,6945600,93.61,93.85,94.63,96.69,99.11,105.75,107.71,94.58,95.34,98.6,50.86,-0.97,-1.79,1929.8,20.72
2016-02-25,95.92,95.95,94.35,95.65,89.53,4562300,94.29,93.91,94.44,96.4,98.86,105.68,107.65,94.78,95.37,98.48,50.66,-0.81,-1.59,1951.7,19.11
2016-02-26,95.71,96.22,95.28,95.31,89.22,5277000,94.79,94.0,94.33,96.1,98.58,105.6,107.58,94.87,95.36,98.36,54.53,-0.7,-1.41,1948.05,19.81
2016-02-29,95.31,96.29,95.23,95.52,89.41,7794400,95.22,93.99,94.21,95.83,98.25,105.52,107.51,94.99,95.37,98.25,62.16,-0.58,-1.25,1932.23,20.55
2016-03-01,95.9,97.66,95.53,97.65,91.41,7139900,95.7,94.11,94.34,95.65,97.92,105.46,107.45,95.47,95.55,98.23,66.75,-0.32,-1.06,1978.35,17.7
2016-03-02,97.67,97.83,96.41,97.0,90.8,6498600,95.85,94.31,94.44,95.5,97.62,105.39,107.38,95.75,95.66,98.18,81.13,-0.16,-0.88,1986.45,17.09
2016-03-03,97.79,98.84,96.89,98.82,92.5,8581300,96.21,94.49,94.65,95.45,97.44,105.33,107.32,96.31,95.9,98.2,81.64,0.11,-0.68,1993.4,16.7
2016-03-04,99.0,99.21,97.9,98.48,92.18,6739800,96.56,94.64,94.79,95.4,97.28,105.26,107.26,96.7,96.1,98.21,78.3,0.29,-0.49,1999.99,16.86
2016-03-07,98.57,99.71,98.48,99.39,93.03,7218700,96.86,94.92,94.88,95.4,97.14,105.19,107.21,97.19,96.35,98.26,76.78,0.51,-0.29,2001.76,17.35
2016-03-08,98.93,98.98,97.6,97.82,91.57,6229300,97.11,95.2,94.96,95.36,96.98,105.11,107.15,97.31,96.47,98.24,60.47,0.54,-0.12,1979.26,18.67
2016-03-09,98.0,98.24,96.81,97.66,91.42,7010700,97.33,95.47,95.01,95.3,96.82,105.03,107.08,97.37,96.56,98.22,61.41,0.55,0.01,1989.26,18.34
2016-03-10,97.94,98.42,95.87,97.04,90.84,5453500,97.47,95.88,95.1,95.19,96.61,104.92,107.02,97.31,96.6,98.17,58.93,0.5,0.11,1989.57,18.05
2016-03-11,97.57,98.35,97.54,97.94,91.68,5605800,97.73,96.26,95.25,95.18,96.43,104.81,106.96,97.43,96.7,98.16,57.2,0.53,0.19,2022.19,16.5
2016-03-14,97.94,99.22,97.84,98.81,92.49,6175000,98.06,96.64,95.35,95.17,96.28,104.71,106.9,97.68,96.86,98.19,65.89,0.62,0.28,2019.64,16.92
2016-03-15,98.02,98.33,97.39,98.24,91.96,5942400,98.12,96.91,95.45,95.28,96.14,104.59,106.84,97.78,96.97,98.19,62.42,0.63,0.35,2015.93,16.84
2016-03-16,98.16,99.08,97.47,98.44,92.15,6079400,98.26,97.06,95.63,95.39,96.05,104.47,106.78,97.9,97.08,98.2,62.36,0.65,0.41,2027.22,14.99
2016-03-17,98.28,99.91,98.28,99.6,93.23,6385600,98.34,97.28,95.77,95.57,96.03,104.34,106.72,98.21,97.27,98.26,67.71,0.75,0.48,2040.59,14.44
2016-03-18,99.98,100.15,98.96,99.2,92.86,10205100,98.41,97.49,95.9,95.7,96.0,104.2,106.66,98.39,97.42,98.29,64.96,0.79,0.54,2049.58,14.02
2016-03-21,98.92,99.12,97.7,98.46,92.16,7070300,98.32,97.59,96.05,95.74,95.98,104.05,106.6,98.4,97.5,98.3,53.71,0.75,0.58,2051.6,13.79
2016-03-22,97.59,98.32,97.44,97.58,91.34,6475700,98.3,97.7,96.23,95.8,95.95,103.89,106.54,98.25,97.51,98.27,52.6,0.65,0.6,2049.8,14.17
2016-03-23,97.72,97.85,96.75,96.83,90.64,5517700,98.21,97.77,96.38,95.81,95.89,103.71,106.48,97.99,97.46,98.21,40.12,0.49,0.57,2036.71,14.94
2016-03-24,96.55,97.49,96.3,97.22,91.0,5577700,98.23,97.85,96.66,95.88,95.8,103.53,106.42,97.85,97.44,98.18,43.77,0.4,0.54,2035.94,14.74
2016-03-28,97.5,98.46,97.45,98.09,91.82,5317100,98.25,97.99,96.92,96.0,95.79,103.38,106.36,97.9,97.49,98.17,43.55,0.39,0.51,2037.05,15.24
2016-03-29,98.0,98.37,97.36,98.16,91.88,5170800,98.18,98.12,97.16,96.05,95.77,103.21,106.3,97.94,97.54,98.17,51.98,0.39,0.49,2055.01,13.82
2016-03-30,98.9,99.09,98.35,98.91,92.59,5677500,98.25,98.18,97.36,96.15,95.87,103.04,106.24,98.12,97.65,98.2,56.82,0.44,0.48,2063.95,13.56
2016-03-31,99.01,100.37,99.01,99.31,92.96,7038800,98.34,98.3,97.48,96.3,95.98,102.9,106.19,98.34,97.77,98.24,62.68,0.5,0.48,2059.74,13.95
2016-04-01,98.8,99.34,98.58,99.07,92.74,5895500,98.28,98.31,97.61,96.4,96.11,102.76,106.13,98.47,97.87,98.28,56.82,0.53,0.49,2072.78,13.1
2016-04-04,99.3,99.44,98.58,98.68,92.37,5334700,98.23,98.32,97.74,96.48,96.21,102.59,106.06,98.51,97.94,98.29,49.17,0.52,0.5,2066.13,14.12
2016-04-05,96.85,97.61,96.15,97.0,90.8,10818800,98.09,98.2,97.76,96.56,96.21,102.4,105.98,98.23,97.86,98.24,43.05,0.36,0.47,2045.17,15.42
2016-04-06,96.96,97.63,96.83,97.48,91.25,6952400,98.08,98.19,97.83,96.69,96.25,102.2,105.91,98.1,97.83,98.21,44.78,0.28,0.43,2066.66,14.09
2016-04-07,97.11,97.42,95.92,96.16,90.01,7525400,98.01,98.11,97.85,96.79,96.25,102.0,105.82,97.74,97.71,98.13,31.62,0.1,0.37,2041.91,16.16
2016-04-08,96.63,96.84,95.8,96.42,90.25,6982700,97.93,98.08,97.88,96.98,96.29,101.8,105.73,97.5,97.61,98.06,34.92,-0.01,0.29,2047.6,15.36
2016-04-11,96.93,97.64,96.2,96.27,90.11,5916600,97.75,98.0,97.91,97.13,96.35,101.61,105.64,97.28,97.5,97.99,37.31,-0.12,0.21,2041.99,16.26
2016-04-12,96.28,97.53,96.07,97.35,91.13,6277200,97.67,97.92,97.97,97.28,96.38,101.43,105.56,97.29,97.49,97.97,48.7,-0.11,0.14,2061.72,14.85
2016-04-13,98.03,99.81,97.96,99.48,93.12,7967400,97.72,97.99,98.03,97.45,96.46,101.26,105.48,97.69,97.64,98.03,62.98,0.06,0.13,2082.42,13.84
2016-04-14,99.79,99.87,98.26,98.63,92.32,6676200,97.65,98.0,98.08,97.53,96.57,101.07,105.41,97.86,97.72,98.05,56.61,0.13,0.13,2082.78,13.72
2016-04-15,98.5,98.89,98.18,98.59,92.29,6146800,97.61,97.94,98.08,97.61,96.64,100.86,105.33,97.99,97.79,98.07,52.54,0.18,0.14,2080.73,13.62
2016-04-18,99.6,101.95,99.5,101.48,94.99,10665200,97.89,98.06,98.18,97.77,96.76,100.68,105.26,98.63,98.07,98.21,63.11,0.45,0.2,2094.34,13.35
2016-04-19,102.0,103.64,101.93,102.64,96.08,10639800,98.45,98.27,98.29,97.93,96.94,100.51,105.2,99.36,98.42,98.38,64.27,0.75,0.31,2100.8,13.24
2016-04-20,103.02,103.48,101.96,103.27,96.67,7712000,99.03,98.55,98.47,98.13,97.16,100.36,105.14,100.07,98.8,98.57,64.89,1.02,0.45,2102.4,13.28
2016-04-21,103.36,104.12,102.65,102.91,96.33,6824800,99.7,98.86,98.64,98.31,97.37,100.21,105.07,100.59,99.11,98.74,64.31,1.2,0.6,2091.48,13.95
2016-04-22,103.06,103.99,102.93,103.77,97.13,5731300,100.44,99.18,98.87,98.52,97.67,100.09,105.01,101.16,99.47,98.94,68.32,1.39,0.76,2091.58,13.22
2016-04-25,103.5,104.62,103.35,104.57,97.88,6117100,101.27,99.51,99.09,98.75,97.96,100.0,104.96,101.78,99.86,99.16,79.09,1.59,0.93,2087.79,14.08
2016-04-26,104.58,105.57,104.18,104.89,98.18,6452900,102.02,99.84,99.29,98.98,98.23,99.9,104.9,102.35,100.25,99.38,78.83,1.75,1.09,2091.7,13.96
2016-04-27,105.19,105.6,104.76,105.28,98.55,5996100,102.6,100.16,99.52,99.17,98.48,99.81,104.83,102.88,100.64,99.62,88.26,1.89,1.25,2095.15,13.77
2016-04-28,104.54,105.49,103.8,104.03,97.38,5658300,103.14,100.4,99.71,99.35,98.65,99.73,104.76,103.09,100.9,99.79,79.47,1.87,1.37,2075.81,15.22
2016-04-29,103.95,104.21,102.4,103.26,96.66,7006900,103.61,100.61,99.83,99.46,98.81,99.62,104.69,103.12,101.08,99.93,75.83,1.78,1.46,2065.3,15.7
2016-05-02,103.3,104.57,102.8,104.36,97.69,5285700,103.9,100.89,100.01,99.61,99.0,99.53,104.62,103.35,101.33,100.1,75.87,1.78,1.52,2081.43,14.68
2016-05-03,103.88,103.99,103.19,103.78,97.14,6243300,104.01,101.23,100.18,99.72,99.15,99.44,104.54,103.43,101.52,100.24,67.92,1.71,1.56,2063.37,15.6
2016-05-04,103.31,104.48,103.2,103.67,97.04,6445100,104.05,101.54,100.39,99.86,99.31,99.36,104.46,103.47,101.69,100.38,72.38,1.62,1.57,2051.12,16.05
2016-05-05,103.98,105.13,103.45,104.93,98.22,6466000,104.25,101.98,100.66,100.04,99.5,99.3,104.39,103.74,101.93,100.56,75.4,1.64,1.58,2050.63,15.91
2016-05-06,104.51,105.74,104.39,105.54,98.79,7407500,104.43,102.43,100.93,100.26,99.7,99.28,104.32,104.06,102.21,100.75,69.9,1.68,1.6,2057.14,14.72
2016-05-09,106.01,106.68,104.97,105.34,98.6,8130300,104.51,102.89,101.17,100.44,99.9,99.24,104.25,104.3,102.45,100.93,64.61,1.68,1.62,2058.69,14.57
2016-05-10,105.53,106.75,105.45,106.6,99.78,15177200,104.68,103.35,101.46,100.64,100.12,99.18,104.19,104.71,102.77,101.15,66.87,1.76,1.65,2084.39,13.63
2016-05-11,101.46,102.5,100.62,102.29,95.75,27068100,104.38,103.49,101.57,100.74,100.21,99.07,104.11,104.27,102.73,101.2,47.76,1.46,1.61,2064.46,14.69
2016-05-12,102.5,102.85,101.13,101.71,95.21,11251700,104.15,103.65,101.65,100.82,100.31,98.97,104.03,103.81,102.66,101.22,42.39,1.16,1.52,2064.11,14.41
2016-05-13,101.71,102.04,100.36,100.52,94.09,9570200,103.87,103.74,101.7,100.84,100.34,98.89,103.93,103.21,102.49,101.19,35.46,0.82,1.38,2046.61,15.04
2016-05-16,100.41,100.67,99.37,100.36,93.94,9113000,103.47,103.69,101.75,100.87,100.38,98.83,103.83,102.69,102.33,101.16,33.55,0.53,1.21,2066.66,14.68
2016-05-17,100.79,101.29,99.55,99.94,93.55,8694400,103.09,103.55,101.85,100.91,100.39,98.76,103.73,102.19,102.14,101.11,30.65,0.26,1.02,2047.21,15.57
2016-05-18,99.59,99.77,98.36,99.0,92.67,9323100,102.62,103.34,101.9,100.94,100.42,98.7,103.62,101.61,101.9,101.03,31.36,-0.03,0.81,2047.63,15.95
2016-05-19,98.58,98.61,97.51,98.41,92.12,7063500,101.97,103.11,101.98,100.98,100.43,98.62,103.51,101.03,101.63,100.93,31.78,-0.3,0.59,2040.04,16.33
2016-05-20,99.0,99.93,98.77,99.78,93.4,7297000,101.39,102.91,102.09,101.05,100.48,98.55,103.45,100.8,101.49,100.88,33.14,-0.4,0.39,2052.32,15.2
2016-05-23,99.6,100.33,99.12,99.18,92.84,5588600,100.78,102.64,102.19,101.08,100.51,98.47,103.4,100.51,101.31,100.81,33.09,-0.52,0.21,2048.04,15.82
2016-05-24,99.45,100.04,99.38,99.51,93.15,5250800,100.07,102.37,102.26,101.11,100.52,98.4,103.36,100.33,101.17,100.76,34.95,-0.58,0.05,2076.06,14.42
2016-05-25,99.92,100.8,99.81,99.86,93.47,5667300,99.83,102.1,102.27,101.13,100.56,98.35,103.3,100.24,101.07,100.73,30.36,-0.6,-0.08,2090.54,13.9
2016-05-26,99.89,100.49,99.57,99.81,93.43,3852600,99.64,101.89,102.31,101.15,100.58,98.32,103.26,100.16,100.98,100.69,26.8,-0.61,-0.19,2090.1,13.43
2016-05-27,99.81,100.53,99.81,100.29,93.88,4589100,99.61,101.74,102.37,101.18,100.6,98.31,103.23,100.19,100.92,100.68,30.01,-0.57,-0.26,2099.06,13.12
2016-05-31,99.85,99.89,98.57,99.22,92.88,10396200,99.5,101.49,102.29,101.19,100.6,98.3,103.18,100.01,100.79,100.62,20.34,-0.62,-0.33,2096.95,14.19
2016-06-01,98.67,98.99,97.73,98.52,92.22,7243900,99.36,101.22,102.15,101.23,100.6,98.29,103.14,99.74,100.62,100.54,28.65,-0.7,-0.41,2099.33,14.2
2016-06-02,98.07,98.72,97.87,98.72,92.41,4830100,99.33,100.98,102.0,101.26,100.62,98.28,103.09,99.55,100.47,100.46,32.31,-0.75,-0.48,2105.26,13.63
2016-06-03,98.66,98.92,97.73,98.75,92.44,6857500,99.36,100.67,101.86,101.32,100.66,98.27,103.05,99.41,100.34,100.4,37.86,-0.77,-0.53,2099.13,13.47
2016-06-06,98.96,99.12,98.47,98.78,92.46,4986600,99.26,100.33,101.7,101.38,100.69,98.25,103.01,99.29,100.22,100.33,38.97,-0.78,-0.58,2109.41,13.65
2016-06-07,99.0,99.04,98.32,98.35,92.06,5608400,99.18,99.98,101.49,101.43,100.7,98.25,103.0,99.12,100.08,100.26,38.91,-0.81,-0.63,2112.13,14.05
2016-06-08,98.49,98.82,97.7,98.04,91.77,5466200,99.03,99.55,101.26,101.45,100.69,98.23,103.0,98.93,99.92,100.17,42.66,-0.85,-0.67,2119.12,14.08
2016-06-09,97.82,97.93,97.1,97.84,91.58,5379400,98.83,99.33,101.01,101.41,100.67,98.27,103.01,98.73,99.76,100.08,45.37,-0.89,-0.72,2115.48,14.64
2016-06-10,97.15,97.71,96.78,97.34,91.12,7204400,98.58,99.11,100.79,101.38,100.63,98.31,103.02,98.48,99.57,99.97,26.89,-0.95,-0.76,2096.07,17.03
2016-06-13,96.75,98.98,96.7,97.57,91.33,8766300,98.31,98.96,100.6,101.35,100.6,98.36,103.01,98.31,99.42,99.88,33.6,-0.96,-0.8,2079.06,20.97
2016-06-14,97.2,98.55,97.18,98.4,92.11,6125700,98.23,98.87,100.4,101.28,100.6,98.4,102.99,98.33,99.34,99.82,39.74,-0.9,-0.82,2075.32,20.5
2016-06-15,98.19,99.0,98.19,98.27,91.99,6663200,98.21,98.78,100.22,101.17,100.62,98.42,102.97,98.32,99.26,99.76,34.68,-0.85,-0.83,2071.5,20.14
2016-06-16,97.8,98.63,96.86,98.38,92.09,7129700,98.17,98.75,100.04,101.04,100.64,98.45,102.95,98.33,99.19,99.7,36.38,-0.79,-0.82,2077.99,19.37
2016-06-17,98.41,99.14,98.27,99.0,92.67,8959400,98.2,98.78,99.84,100.95,100.7,98.47,102.95,98.45,99.18,99.68,38.03,-0.69,-0.79,2071.22,19.41
2016-06-20,100.08,100.96,99.5,99.57,93.2,8268600,98.28,98.77,99.64,100.84,100.76,98.53,102.94,98.65,99.21,99.67,53.58,-0.56,-0.75,2083.25,18.37
2016-06-21,99.73,99.79,98.77,98.82,92.5,5202500,98.32,98.75,99.43,100.7,100.81,98.58,102.92,98.68,99.18,99.64,53.04,-0.5,-0.7,2088.9,18.48
2016-06-22,99.08,99.62,98.7,98.79,92.47,4948900,98.4,98.72,99.17,100.55,100.84,98.61,102.91,98.7,99.15,99.61,50.73,-0.46,-0.65,2085.45,21.17
2016-06-23,99.44,99.62,98.61,99.02,92.69,5826100,98.52,98.67,99.06,100.39,100.83,98.65,102.89,98.76,99.14,99.58,52.72,-0.4,-0.6,2113.32,17.25
2016-06-24,96.01,97.28,95.14,95.72,89.6,15079900,98.35,98.47,98.86,100.18,100.77,98.67,102.85,98.21,98.87,99.43,31.43,-0.62,-0.6,2037.41,25.76
